地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
臺北市,2023-01-01,,05:17,05:46,06:14,,06:39,115,,11:57,42S,,17:16,245,,17:41,18:09,18:37,
臺北市,2023-01-02,,05:18,05:46,06:14,,06:39,115,,11:58,42S,,17:16,245,,17:41,18:10,18:38,
臺北市,2023-01-03,,05:18,05:46,06:15,,06:39,115,,11:58,42S,,17:17,245,,17:42,18:10,18:38,
臺北市,2023-01-04,,05:18,05:46,06:15,,06:40,115,,11:59,42S,,17:18,245,,17:43,18:11,18:39,
臺北市,2023-01-05,,05:19,05:47,06:15,,06:40,115,,11:59,42S,,17:18,245,,17:43,18:12,18:39,
臺北市,2023-01-06,,05:19,05:47,06:15,,06:40,115,,12:00,42S,,17:19,245,,17:44,18:12,18:40,
臺北市,2023-01-07,,05:19,05:47,06:15,,06:40,114,,12:00,43S,,17:20,246,,17:45,18:13,18:41,
臺北市,2023-01-08,,05:19,05:47,06:16,,06:40,114,,12:00,43S,,17:20,246,,17:45,18:14,18:41,
臺北市,2023-01-09,,05:20,05:48,06:16,,06:41,114,,12:01,43S,,17:21,246,,17:46,18:14,18:42,
臺北市,2023-01-10,,05:20,05:48,06:16,,06:41,114,,12:01,43S,,17:22,246,,17:47,18:15,18:43,
臺北市,2023-01-11,,05:20,05:48,06:16,,06:41,114,,12:02,43S,,17:23,246,,17:47,18:16,18:43,
臺北市,2023-01-12,,05:20,05:48,06:16,,06:41,114,,12:02,43S,,17:23,246,,17:48,18:16,18:44,
臺北市,2023-01-13,,05:20,05:48,06:16,,06:41,114,,12:02,43S,,17:24,247,,17:49,18:17,18:45,
臺北市,2023-01-14,,05:20,05:48,06:16,,06:41,113,,12:03,44S,,17:25,247,,17:49,18:18,18:45,
臺北市,2023-01-15,,05:21,05:48,06:16,,06:41,113,,12:03,44S,,17:26,247,,17:50,18:18,18:46,
臺北市,2023-01-16,,05:21,05:48,06:16,,06:41,113,,12:03,44S,,17:26,247,,17:51,18:19,18:47,
臺北市,2023-01-17,,05:21,05:48,06:16,,06:41,113,,12:04,44S,,17:27,247,,17:52,18:20,18:47,
臺北市,2023-01-18,,05:21,05:48,06:16,,06:41,112,,12:04,44S,,17:28,248,,17:52,18:20,18:48,
臺北市,2023-01-19,,05:21,05:48,06:16,,06:41,112,,12:04,45S,,17:29,248,,17:53,18:21,18:48,
臺北市,2023-01-20,,05:21,05:48,06:16,,06:40,112,,12:05,45S,,17:29,248,,17:54,18:22,18:49,
臺北市,2023-01-21,,05:21,05:48,06:16,,06:40,112,,12:05,45S,,17:30,248,,17:54,18:22,18:50,
臺北市,2023-01-22,,05:20,05:48,06:16,,06:40,112,,12:05,45S,,17:31,249,,17:55,18:23,18:50,
臺北市,2023-01-23,,05:20,05:48,06:16,,06:40,111,,12:06,45S,,17:32,249,,17:56,18:24,18:51,
臺北市,2023-01-24,,05:20,05:48,06:15,,06:40,111,,12:06,46S,,17:32,249,,17:57,18:24,18:52,
臺北市,2023-01-25,,05:20,05:47,06:15,,06:39,111,,12:06,46S,,17:33,249,,17:57,18:25,18:52,
