地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
嘉義市,2023-01-01,,05:20,05:47,06:15,,06:40,115,,12:02,43S,,17:23,245,,17:48,18:16,18:44,
嘉義市,2023-01-02,,05:20,05:48,06:16,,06:40,115,,12:02,44S,,17:24,245,,17:48,18:16,18:44,
嘉義市,2023-01-03,,05:20,05:48,06:16,,06:41,115,,12:02,44S,,17:24,245,,17:49,18:17,18:45,
嘉義市,2023-01-04,,05:21,05:48,06:16,,06:41,115,,12:03,44S,,17:25,245,,17:50,18:18,18:45,
嘉義市,2023-01-05,,05:21,05:49,06:17,,06:41,114,,12:03,44S,,17:26,246,,17:50,18:18,18:46,
嘉義市,2023-01-06,,05:21,05:49,06:17,,06:41,114,,12:04,44S,,17:26,246,,17:51,18:19,18:47,
嘉義市,2023-01-07,,05:22,05:49,06:17,,06:42,114,,12:04,44S,,17:27,246,,17:52,18:20,18:47,
嘉義市,2023-01-08,,05:22,05:49,06:17,,06:42,114,,12:05,44S,,17:28,246,,17:52,18:20,18:48,
嘉義市,2023-01-09,,05:22,05:50,06:17,,06:42,114,,12:05,44S,,17:28,246,,17:53,18:21,18:48,
嘉義市,2023-01-10,,05:22,05:50,06:18,,06:42,114,,12:06,45S,,17:29,246,,17:54,18:21,18:49,
嘉義市,2023-01-11,,05:22,05:50,06:18,,06:42,114,,12:06,45S,,17:30,246,,17:54,18:22,18:50,
嘉義市,2023-01-12,,05:23,05:50,06:18,,06:42,113,,12:06,45S,,17:31,247,,17:55,18:23,18:50,
嘉義市,2023-01-13,,05:23,05:50,06:18,,06:42,113,,12:07,45S,,17:31,247,,17:56,18:23,18:51,
嘉義市,2023-01-14,,05:23,05:50,06:18,,06:42,113,,12:07,45S,,17:32,247,,17:56,18:24,18:51,
嘉義市,2023-01-15,,05:23,05:50,06:18,,06:42,113,,12:07,45S,,17:33,247,,17:57,18:25,18:52,
嘉義市,2023-01-16,,05:23,05:50,06:18,,06:42,113,,12:08,46S,,17:33,247,,17:58,18:25,18:53,
嘉義市,2023-01-17,,05:23,05:50,06:18,,06:42,112,,12:08,46S,,17:34,248,,17:58,18:26,18:53,
嘉義市,2023-01-18,,05:23,05:50,06:18,,06:42,112,,12:08,46S,,17:35,248,,17:59,18:27,18:54,
嘉義市,2023-01-19,,05:23,05:50,06:18,,06:42,112,,12:09,46S,,17:36,248,,18:00,18:27,18:55,
嘉義市,2023-01-20,,05:23,05:50,06:18,,06:42,112,,12:09,46S,,17:36,248,,18:00,18:28,18:55,
嘉義市,2023-01-21,,05:23,05:50,06:18,,06:42,112,,12:09,47S,,17:37,249,,18:01,18:29,18:56,
嘉義市,2023-01-22,,05:23,05:50,06:18,,06:42,111,,12:10,47S,,17:38,249,,18:02,18:29,18:56,
嘉義市,2023-01-23,,05:23,05:50,06:18,,06:42,111,,12:10,47S,,17:39,249,,18:02,18:30,18:57,
嘉義市,2023-01-24,,05:23,05:50,06:17,,06:41,111,,12:10,47S,,17:39,249,,18:03,18:31,18:58,
嘉義市,2023-01-25,,05:23,05:50,06:17,,06:41,111,,12:10,47S,,17:40,250,,18:04,18:31,18:58,
嘉義市,2023-01-26,,05:23,05:50,06:17,,06:41,110,,12:11,48S,,17:41,250,,18:04,18:32,18:59,
嘉義市,2023-01-27,,05:23,05:50,06:17,,06:41,110,,12:11,48S,,17:41,250,,18:05,18:32,18:59,
嘉義市,2023-01-28,,05:22,05:49,06:17,,06:40,110,,12:11,48S,,17:42,250,,18:06,18:33,19:00,
嘉義市,2023-01-29,,05:22,05:49,06:16,,06:40,109,,12:11,49S,,17:43,251,,18:06,18:34,19:01,
嘉義市,2023-01-30,,05:22,05:49,06:16,,06:40,109,,12:11,49S,,17:43,251,,18:07,18:34,19:01,
嘉義市,2023-01-31,,05:22,05:49,06:16,,06:39,109,,12:12,49S,,17:44,251,,18:08,18:35,19:02,
嘉義市,2023-02-01,,05:21,05:48,06:15,,06:39,108,,12:12,49S,,17:45,252,,18:08,18:35,19:02,
