地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
宜蘭縣,2023-01-01,,05:16,05:44,06:12,,06:37,115,,11:56,42S,,17:15,245,,17:40,18:08,18:36,
宜蘭縣,2023-01-02,,05:16,05:44,06:13,,06:38,115,,11:57,42S,,17:16,245,,17:41,18:09,18:37,
宜蘭縣,2023-01-03,,05:17,05:45,06:13,,06:38,115,,11:57,42S,,17:17,245,,17:41,18:10,18:38,
宜蘭縣,2023-01-04,,05:17,05:45,06:13,,06:38,115,,11:58,42S,,17:17,245,,17:42,18:10,18:38,
宜蘭縣,2023-01-05,,05:17,05:45,06:14,,06:38,115,,11:58,43S,,17:18,245,,17:43,18:11,18:39,
宜蘭縣,2023-01-06,,05:18,05:46,06:14,,06:39,115,,11:59,43S,,17:19,245,,17:43,18:12,18:39,
宜蘭縣,2023-01-07,,05:18,05:46,06:14,,06:39,114,,11:59,43S,,17:19,246,,17:44,18:12,18:40,
宜蘭縣,2023-01-08,,05:18,05:46,06:14,,06:39,114,,11:59,43S,,17:20,246,,17:45,18:13,18:41,
宜蘭縣,2023-01-09,,05:18,05:46,06:14,,06:39,114,,12:00,43S,,17:21,246,,17:45,18:14,18:41,
宜蘭縣,2023-01-10,,05:19,05:46,06:14,,06:39,114,,12:00,43S,,17:21,246,,17:46,18:14,18:42,
宜蘭縣,2023-01-11,,05:19,05:46,06:15,,06:39,114,,12:01,43S,,17:22,246,,17:47,18:15,18:43,
宜蘭縣,2023-01-12,,05:19,05:47,06:15,,06:39,114,,12:01,44S,,17:23,246,,17:48,18:16,18:43,
宜蘭縣,2023-01-13,,05:19,05:47,06:15,,06:39,113,,12:01,44S,,17:24,247,,17:48,18:16,18:44,
宜蘭縣,2023-01-14,,05:19,05:47,06:15,,06:39,113,,12:02,44S,,17:24,247,,17:49,18:17,18:45,
宜蘭縣,2023-01-15,,05:19,05:47,06:15,,06:39,113,,12:02,44S,,17:25,247,,17:50,18:18,18:45,
宜蘭縣,2023-01-16,,05:19,05:47,06:15,,06:39,113,,12:02,44S,,17:26,247,,17:50,18:18,18:46,
宜蘭縣,2023-01-17,,05:19,05:47,06:15,,06:39,113,,12:03,44S,,17:27,247,,17:51,18:19,18:47,
宜蘭縣,2023-01-18,,05:19,05:47,06:15,,06:39,112,,12:03,45S,,17:27,248,,17:52,18:20,18:47,
宜蘭縣,2023-01-19,,05:19,05:47,06:15,,06:39,112,,12:03,45S,,17:28,248,,17:52,18:20,18:48,
宜蘭縣,2023-01-20,,05:19,05:47,06:15,,06:39,112,,12:04,45S,,17:29,248,,17:53,18:21,18:48,
宜蘭縣,2023-01-21,,05:19,05:47,06:14,,06:39,112,,12:04,45S,,17:30,248,,17:54,18:22,18:49,
宜蘭縣,2023-01-22,,05:19,05:47,06:14,,06:39,111,,12:04,46S,,17:30,249,,17:55,18:22,18:50,
宜蘭縣,2023-01-23,,05:19,05:46,06:14,,06:38,111,,12:05,46S,,17:31,249,,17:55,18:23,18:50,
宜蘭縣,2023-01-24,,05:19,05:46,06:14,,06:38,111,,12:05,46S,,17:32,249,,17:56,18:24,18:51,
宜蘭縣,2023-01-25,,05:19,05:46,06:14,,06:38,111,,12:05,46S,,17:33,249,,17:57,18:24,18:52,
宜蘭縣,2023-01-26,,05:19,05:46,06:14,,06:38,110,,12:05,46S,,17:33,250,,17:57,18:25,18:52,
宜蘭縣,2023-01-27,,05:18,05:46,06:13,,06:37,110,,12:06,47S,,17:34,250,,17:58,18:26,18:53,
宜蘭縣,2023-01-28,,05:18,05:45,06:13,,06:37,110,,12:06,47S,,17:35,250,,17:59,18:26,18:54,
宜蘭縣,2023-01-29,,05:18,05:45,06:13,,06:37,110,,12:06,47S,,17:36,251,,17:59,18:27,18:54,
宜蘭縣,2023-01-30,,05:18,05:45,06:12,,06:36,109,,12:06,48S,,17:36,251,,18:00,18:28,18:55,
宜蘭縣,2023-01-31,,05:18,05:45,06:12,,06:36,109,,12:06,48S,,17:37,251,,18:01,18:28,18:55,
宜蘭縣,2023-02-01,,05:17,05:44,06:12,,06:35,109,,12:06,48S,,17:38,251,,18:02,18:29,18:56,
宜蘭縣,2023-02-02,,05:17,05:44,06:11,,06:35,108,,12:07,48S,,17:38,252,,18:02,18:29,18:57,
宜蘭縣,2023-02-03,,05:17,05:44,06:11,,06:35,108,,12:07,49S,,17:39,252,,18:03,18:30,18:57,
宜蘭縣,2023-02-04,,05:16,05:43,06:10,,06:34,108,,12:07,49S,,17:40,252,,18:03,18:31,18:58,
宜蘭縣,2023-02-05,,05:16,05:43,06:10,,06:34,107,,12:07,49S,,17:40,253,,18:04,18:31,18:58,
宜蘭縣,2023-02-06,,05:15,05:42,06:09,,06:33,107,,12:07,50S,,17:41,253,,18:05,18:32,18:59,
宜蘭縣,2023-02-07,,05:15,05:42,06:09,,06:33,107,,12:07,50S,,17:42,253,,18:05,18:33,18:59,
宜蘭縣,2023-02-08,,05:14,05:41,06:08,,06:32,106,,12:07,50S,,17:42,254,,18:06,18:33,19:00,
宜蘭縣,2023-02-09,,05:14,05:41,06:08,,06:31,106,,12:07,50S,,17:43,254,,18:07,18:34,19:01,
宜蘭縣,2023-02-10,,05:14,05:40,06:07,,06:31,106,,12:07,51S,,17:44,255,,18:07,18:34,19:01,
宜蘭縣,2023-02-11,,05:13,05:40,06:07,,06:30,105,,12:07,51S,,17:44,255,,18:08,18:35,19:02,
宜蘭縣,2023-02-12,,05:12,05:39,06:06,,06:30,105,,12:07,51S,,17:45,255,,18:08,18:35,19:02,
宜蘭縣,2023-02-13,,05:12,05:39,06:05,,06:29,105,,12:07,52S,,17:46,256,,18:09,18:36,19:03,
宜蘭縣,2023-02-14,,05:11,05:38,06:05,,06:28,104,,12:07,52S,,17:46,256,,18:10,18:37,19:03,
宜蘭縣,2023-02-15,,05:11,05:37,06:04,,06:27,104,,12:07,52S,,17:47,256,,18:10,18:37,19:04,
宜蘭縣,2023-02-16,,05:10,05:37,06:04,,06:27,103,,12:07,53S,,17:48,257,,18:11,18:38,19:04,
宜蘭縣,2023-02-17,,05:09,05:36,06:03,,06:26,103,,12:07,53S,,17:48,257,,18:11,18:38,19:05,
宜蘭縣,2023-02-18,,05:09,05:35,06:02,,06:25,103,,12:07,54S,,17:49,258,,18:12,18:39,19:05,
宜蘭縣,2023-02-19,,05:08,05:35,06:01,,06:25,102,,12:07,54S,,17:49,258,,18:13,18:39,19:06,
宜蘭縣,2023-02-20,,05:07,05:34,06:01,,06:24,102,,12:07,54S,,17:50,258,,18:13,18:40,19:06,
宜蘭縣,2023-02-21,,05:07,05:33,06:00,,06:23,101,,12:07,55S,,17:51,259,,18:14,18:40,19:07,
宜蘭縣,2023-02-22,,05:06,05:32,05:59,,06:22,101,,12:06,55S,,17:51,259,,18:14,18:41,19:07,
宜蘭縣,2023-02-23,,05:05,05:32,05:58,,06:21,101,,12:06,55S,,17:52,260,,18:15,18:41,19:08,
宜蘭縣,2023-02-24,,05:04,05:31,05:58,,06:21,100,,12:06,56S,,17:52,260,,18:15,18:42,19:08,
宜蘭縣,2023-02-25,,05:04,05:30,05:57,,06:20,100,,12:06,56S,,17:53,260,,18:16,18:42,19:09,
宜蘭縣,2023-02-26,,05:03,05:29,05:56,,06:19,99,,12:06,56S,,17:53,261,,18:16,18:43,19:09,
宜蘭縣,2023-02-27,,05:02,05:29,05:55,,06:18,99,,12:06,57S,,17:54,261,,18:17,18:43,19:10,
宜蘭縣,2023-02-28,,05:01,05:28,05:54,,06:17,99,,12:06,57S,,17:54,262,,18:17,18:44,19:10,
宜蘭縣,2023-03-01,,05:00,05:27,05:53,,06:16,98,,12:05,58S,,17:55,262,,18:18,18:44,19:11,
宜蘭縣,2023-03-02,,05:00,05:26,05:52,,06:15,98,,12:05,58S,,17:55,262,,18:18,18:45,19:11,
宜蘭縣,2023-03-03,,04:59,05:25,05:52,,06:14,97,,12:05,58S,,17:56,263,,18:19,18:45,19:12,
宜蘭縣,2023-03-04,,04:58,05:24,05:51,,06:13,97,,12:05,59S,,17:56,263,,18:19,18:46,19:12,
宜蘭縣,2023-03-05,,04:57,05:23,05:50,,06:13,97,,12:05,59S,,17:57,264,,18:20,18:46,19:13,
宜蘭縣,2023-03-06,,04:56,05:22,05:49,,06:12,96,,12:04,59S,,17:57,264,,18:20,18:47,19:13,
宜蘭縣,2023-03-07,,04:55,05:21,05:48,,06:11,96,,12:04,60S,,17:58,265,,18:21,18:47,19:14,
宜蘭縣,2023-03-08,,04:54,05:20,05:47,,06:10,95,,12:04,60S,,17:58,265,,18:21,18:48,19:14,
宜蘭縣,2023-03-09,,04:53,05:20,05:46,,06:09,95,,12:04,61S,,17:59,265,,18:22,18:48,19:15,
宜蘭縣,2023-03-10,,04:52,05:19,05:45,,06:08,94,,12:03,61S,,17:59,266,,18:22,18:49,19:15,
宜蘭縣,2023-03-11,,04:51,05:18,05:44,,06:07,94,,12:03,61S,,18:00,266,,18:23,18:49,19:16,
宜蘭縣,2023-03-12,,04:50,05:17,05:43,,06:06,94,,12:03,62S,,18:00,267,,18:23,18:49,19:16,
宜蘭縣,2023-03-13,,04:49,05:16,05:42,,06:05,93,,12:03,62S,,18:01,267,,18:23,18:50,19:16,
宜蘭縣,2023-03-14,,04:48,05:15,05:41,,06:04,93,,12:02,63S,,18:01,268,,18:24,18:50,19:17,
宜蘭縣,2023-03-15,,04:47,05:14,05:40,,06:03,92,,12:02,63S,,18:02,268,,18:24,18:51,19:17,
宜蘭縣,2023-03-16,,04:46,05:13,05:39,,06:02,92,,12:02,63S,,18:02,268,,18:25,18:51,19:18,
宜蘭縣,2023-03-17,,04:45,05:12,05:38,,06:01,91,,12:01,64S,,18:03,269,,18:25,18:52,19:18,
宜蘭縣,2023-03-18,,04:44,05:11,05:37,,06:00,91,,12:01,64S,,18:03,269,,18:26,18:52,19:19,
宜蘭縣,2023-03-19,,04:43,05:10,05:36,,05:59,90,,12:01,65S,,18:03,270,,18:26,18:53,19:19,
宜蘭縣,2023-03-20,,04:42,05:09,05:35,,05:58,90,,12:01,65S,,18:04,270,,18:27,18:53,19:20,
宜蘭縣,2023-03-21,,04:41,05:07,05:34,,05:57,90,,12:00,65S,,18:04,271,,18:27,18:54,19:20,
宜蘭縣,2023-03-22,,04:40,05:06,05:33,,05:56,89,,12:00,66S,,18:05,271,,18:27,18:54,19:21,
宜蘭縣,2023-03-23,,04:39,05:05,05:32,,05:55,89,,12:00,66S,,18:05,271,,18:28,18:54,19:21,
宜蘭縣,2023-03-24,,04:38,05:04,05:31,,05:54,88,,11:59,67S,,18:06,272,,18:28,18:55,19:22,
宜蘭縣,2023-03-25,,04:37,05:03,05:30,,05:53,88,,11:59,67S,,18:06,272,,18:29,18:55,19:22,
宜蘭縣,2023-03-26,,04:35,05:02,05:29,,05:52,87,,11:59,67S,,18:06,273,,18:29,18:56,19:23,
宜蘭縣,2023-03-27,,04:34,05:01,05:28,,05:51,87,,11:59,68S,,18:07,273,,18:30,18:56,19:23,
宜蘭縣,2023-03-28,,04:33,05:00,05:27,,05:50,87,,11:58,68S,,18:07,274,,18:30,18:57,19:24,
宜蘭縣,2023-03-29,,04:32,04:59,05:26,,05:49,86,,11:58,68S,,18:08,274,,18:31,18:57,19:24,
宜蘭縣,2023-03-30,,04:31,04:58,05:25,,05:47,86,,11:58,69S,,18:08,275,,18:31,18:58,19:25,
宜蘭縣,2023-03-31,,04:30,04:57,05:24,,05:46,85,,11:57,69S,,18:09,275,,18:31,18:58,19:25,
宜蘭縣,2023-04-01,,04:29,04:56,05:23,,05:45,85,,11:57,70S,,18:09,275,,18:32,18:59,19:26,
宜蘭縣,2023-04-02,,04:28,04:55,05:22,,05:44,84,,11:57,70S,,18:09,276,,18:32,18:59,19:26,
宜蘭縣,2023-04-03,,04:27,04:54,05:20,,05:43,84,,11:56,70S,,18:10,276,,18:33,19:00,19:27,
宜蘭縣,2023-04-04,,04:25,04:53,05:19,,05:42,84,,11:56,71S,,18:10,277,,18:33,19:00,19:27,
宜蘭縣,2023-04-05,,04:24,04:52,05:18,,05:41,83,,11:56,71S,,18:11,277,,18:34,19:01,19:28,
宜蘭縣,2023-04-06,,04:23,04:50,05:17,,05:40,83,,11:56,72S,,18:11,277,,18:34,19:01,19:28,
宜蘭縣,2023-04-07,,04:22,04:49,05:16,,05:39,82,,11:55,72S,,18:12,278,,18:35,19:02,19:29,
宜蘭縣,2023-04-08,,04:21,04:48,05:15,,05:38,82,,11:55,72S,,18:12,278,,18:35,19:02,19:30,
宜蘭縣,2023-04-09,,04:20,04:47,05:14,,05:37,82,,11:55,73S,,18:12,279,,18:35,19:03,19:30,
