地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
花蓮縣,2023-01-01,,05:16,05:43,06:12,,06:36,115,,11:57,43S,,17:17,245,,17:42,18:10,18:38,
花蓮縣,2023-01-02,,05:16,05:44,06:12,,06:37,115,,11:57,43S,,17:18,245,,17:43,18:11,18:39,
花蓮縣,2023-01-03,,05:16,05:44,06:12,,06:37,115,,11:58,43S,,17:19,245,,17:43,18:12,18:39,
花蓮縣,2023-01-04,,05:17,05:44,06:12,,06:37,115,,11:58,43S,,17:19,245,,17:44,18:12,18:40,
花蓮縣,2023-01-05,,05:17,05:45,06:13,,06:37,115,,11:59,43S,,17:20,246,,17:45,18:13,18:41,
花蓮縣,2023-01-06,,05:17,05:45,06:13,,06:38,114,,11:59,44S,,17:21,246,,17:45,18:13,18:41,
花蓮縣,2023-01-07,,05:17,05:45,06:13,,06:38,114,,12:00,44S,,17:21,246,,17:46,18:14,18:42,
花蓮縣,2023-01-08,,05:18,05:45,06:13,,06:38,114,,12:00,44S,,17:22,246,,17:47,18:15,18:42,
花蓮縣,2023-01-09,,05:18,05:46,06:14,,06:38,114,,12:00,44S,,17:23,246,,17:47,18:15,18:43,
花蓮縣,2023-01-10,,05:18,05:46,06:14,,06:38,114,,12:01,44S,,17:24,246,,17:48,18:16,18:44,
花蓮縣,2023-01-11,,05:18,05:46,06:14,,06:38,114,,12:01,44S,,17:24,246,,17:49,18:17,18:44,
花蓮縣,2023-01-12,,05:18,05:46,06:14,,06:38,114,,12:02,44S,,17:25,247,,17:49,18:17,18:45,
花蓮縣,2023-01-13,,05:19,05:46,06:14,,06:38,113,,12:02,45S,,17:26,247,,17:50,18:18,18:46,
花蓮縣,2023-01-14,,05:19,05:46,06:14,,06:38,113,,12:02,45S,,17:26,247,,17:51,18:19,18:46,
花蓮縣,2023-01-15,,05:19,05:46,06:14,,06:38,113,,12:03,45S,,17:27,247,,17:52,18:19,18:47,
花蓮縣,2023-01-16,,05:19,05:46,06:14,,06:38,113,,12:03,45S,,17:28,247,,17:52,18:20,18:47,
花蓮縣,2023-01-17,,05:19,05:46,06:14,,06:38,113,,12:03,45S,,17:29,248,,17:53,18:21,18:48,
花蓮縣,2023-01-18,,05:19,05:46,06:14,,06:38,112,,12:04,45S,,17:29,248,,17:54,18:21,18:49,
花蓮縣,2023-01-19,,05:19,05:46,06:14,,06:38,112,,12:04,46S,,17:30,248,,17:54,18:22,18:49,
花蓮縣,2023-01-20,,05:19,05:46,06:14,,06:38,112,,12:04,46S,,17:31,248,,17:55,18:23,18:50,
花蓮縣,2023-01-21,,05:19,05:46,06:14,,06:38,112,,12:05,46S,,17:32,249,,17:56,18:23,18:51,
花蓮縣,2023-01-22,,05:19,05:46,06:14,,06:38,111,,12:05,46S,,17:32,249,,17:56,18:24,18:51,
花蓮縣,2023-01-23,,05:19,05:46,06:14,,06:38,111,,12:05,47S,,17:33,249,,17:57,18:25,18:52,
花蓮縣,2023-01-24,,05:19,05:46,06:13,,06:37,111,,12:05,47S,,17:34,249,,17:58,18:25,18:52,
花蓮縣,2023-01-25,,05:19,05:46,06:13,,06:37,111,,12:06,47S,,17:34,250,,17:58,18:26,18:53,
花蓮縣,2023-01-26,,05:18,05:46,06:13,,06:37,110,,12:06,47S,,17:35,250,,17:59,18:27,18:54,
花蓮縣,2023-01-27,,05:18,05:45,06:13,,06:37,110,,12:06,48S,,17:36,250,,18:00,18:27,18:54,
花蓮縣,2023-01-28,,05:18,05:45,06:12,,06:36,110,,12:06,48S,,17:37,250,,18:00,18:28,18:55,
花蓮縣,2023-01-29,,05:18,05:45,06:12,,06:36,109,,12:07,48S,,17:37,251,,18:01,18:28,18:55,
花蓮縣,2023-01-30,,05:18,05:45,06:12,,06:36,109,,12:07,48S,,17:38,251,,18:02,18:29,18:56,
花蓮縣,2023-01-31,,05:17,05:44,06:12,,06:35,109,,12:07,49S,,17:39,251,,18:02,18:30,18:57,
花蓮縣,2023-02-01,,05:17,05:44,06:11,,06:35,109,,12:07,49S,,17:39,252,,18:03,18:30,18:57,
花蓮縣,2023-02-02,,05:17,05:44,06:11,,06:34,108,,12:07,49S,,17:40,252,,18:04,18:31,18:58,
花蓮縣,2023-02-03,,05:16,05:43,06:10,,06:34,108,,12:07,49S,,17:41,252,,18:04,18:31,18:58,
花蓮縣,2023-02-04,,05:16,05:43,06:10,,06:34,108,,12:07,50S,,17:41,253,,18:05,18:32,18:59,
花蓮縣,2023-02-05,,05:16,05:43,06:10,,06:33,107,,12:07,50S,,17:42,253,,18:06,18:33,18:59,
花蓮縣,2023-02-06,,05:15,05:42,06:09,,06:33,107,,12:08,50S,,17:43,253,,18:06,18:33,19:00,
花蓮縣,2023-02-07,,05:15,05:42,06:09,,06:32,107,,12:08,51S,,17:43,254,,18:07,18:34,19:01,
花蓮縣,2023-02-08,,05:15,05:41,06:08,,06:32,106,,12:08,51S,,17:44,254,,18:07,18:34,19:01,
花蓮縣,2023-02-09,,05:14,05:41,06:08,,06:31,106,,12:08,51S,,17:45,254,,18:08,18:35,19:02,
花蓮縣,2023-02-10,,05:14,05:40,06:07,,06:30,106,,12:08,52S,,17:45,255,,18:09,18:36,19:02,
花蓮縣,2023-02-11,,05:13,05:40,06:06,,06:30,105,,12:08,52S,,17:46,255,,18:09,18:36,19:03,
花蓮縣,2023-02-12,,05:13,05:39,06:06,,06:29,105,,12:08,52S,,17:47,255,,18:10,18:37,19:03,
花蓮縣,2023-02-13,,05:12,05:39,06:05,,06:29,104,,12:08,53S,,17:47,256,,18:10,18:37,19:04,
花蓮縣,2023-02-14,,05:11,05:38,06:05,,06:28,104,,12:08,53S,,17:48,256,,18:11,18:38,19:04,
花蓮縣,2023-02-15,,05:11,05:37,06:04,,06:27,104,,12:08,53S,,17:48,256,,18:12,18:38,19:05,
花蓮縣,2023-02-16,,05:10,05:37,06:03,,06:27,103,,12:08,54S,,17:49,257,,18:12,18:39,19:05,
花蓮縣,2023-02-17,,05:10,05:36,06:03,,06:26,103,,12:08,54S,,17:50,257,,18:13,18:39,19:06,
花蓮縣,2023-02-18,,05:09,05:35,06:02,,06:25,103,,12:07,54S,,17:50,258,,18:13,18:40,19:06,
花蓮縣,2023-02-19,,05:08,05:35,06:01,,06:24,102,,12:07,55S,,17:51,258,,18:14,18:40,19:07,
花蓮縣,2023-02-20,,05:08,05:34,06:01,,06:24,102,,12:07,55S,,17:51,258,,18:14,18:41,19:07,
花蓮縣,2023-02-21,,05:07,05:33,06:00,,06:23,101,,12:07,55S,,17:52,259,,18:15,18:41,19:08,
花蓮縣,2023-02-22,,05:06,05:33,05:59,,06:22,101,,12:07,56S,,17:52,259,,18:15,18:42,19:08,
花蓮縣,2023-02-23,,05:06,05:32,05:58,,06:21,101,,12:07,56S,,17:53,260,,18:16,18:42,19:09,
花蓮縣,2023-02-24,,05:05,05:31,05:58,,06:21,100,,12:07,56S,,17:53,260,,18:16,18:43,19:09,
花蓮縣,2023-02-25,,05:04,05:30,05:57,,06:20,100,,12:07,57S,,17:54,260,,18:17,18:43,19:10,
花蓮縣,2023-02-26,,05:03,05:30,05:56,,06:19,99,,12:06,57S,,17:54,261,,18:17,18:44,19:10,
花蓮縣,2023-02-27,,05:03,05:29,05:55,,06:18,99,,12:06,58S,,17:55,261,,18:18,18:44,19:10,
