地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
臺東縣,2023-01-01,,05:16,05:43,06:11,,06:36,115,,11:59,44S,,17:22,245,,17:46,18:14,18:42,
臺東縣,2023-01-02,,05:16,05:44,06:12,,06:36,115,,11:59,44S,,17:22,245,,17:47,18:15,18:42,
臺東縣,2023-01-03,,05:16,05:44,06:12,,06:36,115,,12:00,44S,,17:23,246,,17:47,18:15,18:43,
臺東縣,2023-01-04,,05:17,05:44,06:12,,06:37,114,,12:00,45S,,17:24,246,,17:48,18:16,18:43,
臺東縣,2023-01-05,,05:17,05:45,06:12,,06:37,114,,12:01,45S,,17:24,246,,17:49,18:17,18:44,
臺東縣,2023-01-06,,05:17,05:45,06:13,,06:37,114,,12:01,45S,,17:25,246,,17:49,18:17,18:45,
臺東縣,2023-01-07,,05:18,05:45,06:13,,06:37,114,,12:01,45S,,17:26,246,,17:50,18:18,18:45,
臺東縣,2023-01-08,,05:18,05:45,06:13,,06:37,114,,12:02,45S,,17:26,246,,17:51,18:18,18:46,
臺東縣,2023-01-09,,05:18,05:46,06:13,,06:38,114,,12:02,45S,,17:27,246,,17:51,18:19,18:46,
臺東縣,2023-01-10,,05:18,05:46,06:13,,06:38,114,,12:03,45S,,17:28,246,,17:52,18:20,18:47,
臺東縣,2023-01-11,,05:19,05:46,06:14,,06:38,113,,12:03,45S,,17:28,247,,17:53,18:20,18:48,
臺東縣,2023-01-12,,05:19,05:46,06:14,,06:38,113,,12:03,46S,,17:29,247,,17:53,18:21,18:48,
臺東縣,2023-01-13,,05:19,05:46,06:14,,06:38,113,,12:04,46S,,17:30,247,,17:54,18:22,18:49,
臺東縣,2023-01-14,,05:19,05:46,06:14,,06:38,113,,12:04,46S,,17:31,247,,17:55,18:22,18:50,
臺東縣,2023-01-15,,05:19,05:46,06:14,,06:38,113,,12:05,46S,,17:31,247,,17:55,18:23,18:50,
臺東縣,2023-01-16,,05:19,05:46,06:14,,06:38,113,,12:05,46S,,17:32,248,,17:56,18:24,18:51,
臺東縣,2023-01-17,,05:19,05:46,06:14,,06:38,112,,12:05,46S,,17:33,248,,17:57,18:24,18:51,
臺東縣,2023-01-18,,05:19,05:47,06:14,,06:38,112,,12:06,47S,,17:33,248,,17:57,18:25,18:52,
臺東縣,2023-01-19,,05:19,05:47,06:14,,06:38,112,,12:06,47S,,17:34,248,,17:58,18:25,18:53,
臺東縣,2023-01-20,,05:19,05:46,06:14,,06:38,112,,12:06,47S,,17:35,248,,17:59,18:26,18:53,
臺東縣,2023-01-21,,05:19,05:46,06:14,,06:38,111,,12:06,47S,,17:35,249,,17:59,18:27,18:54,
臺東縣,2023-01-22,,05:19,05:46,06:14,,06:38,111,,12:07,48S,,17:36,249,,18:00,18:27,18:54,
臺東縣,2023-01-23,,05:19,05:46,06:14,,06:37,111,,12:07,48S,,17:37,249,,18:01,18:28,18:55,
臺東縣,2023-01-24,,05:19,05:46,06:13,,06:37,111,,12:07,48S,,17:38,249,,18:01,18:29,18:56,
臺東縣,2023-01-25,,05:19,05:46,06:13,,06:37,110,,12:08,48S,,17:38,250,,18:02,18:29,18:56,
臺東縣,2023-01-26,,05:19,05:46,06:13,,06:37,110,,12:08,48S,,17:39,250,,18:03,18:30,18:57,
臺東縣,2023-01-27,,05:19,05:46,06:13,,06:37,110,,12:08,49S,,17:40,250,,18:03,18:30,18:57,
